sample_group,article_id,published_at_wib,title,url,section,prefilter_candidate,prefilter_categories,prefilter_keywords,prefilter_reason,is_geopolitical_candidate,matched_categories,matched_keywords,filter_reason,human_relevant,human_primary_category,human_notes
prefilter_reject,4387df42d7195f9f194a5fb593aad0d2ad34a2b875bbbb02b402e5d1b7a06e3b,,Amazon is using generative AI to drive more same-day shipping using smarter robots and better routes,https://www.cnbc.com/2024/09/17/how-amazon-is-using-generative-ai-to-drive-more-same-day-deliveries.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,a5e4c86b25c7cddfbc0536ef4d06e67b8483197cac0fcd8a9cbd7fac1f651517,,Pony.ai wins first permit for fully driverless taxi operation in the center of China's Silicon Valley,https://www.cnbc.com/2025/03/28/ponyai-wins-permit-for-fully-driverless-taxi-in-shenzhen-business-district.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,a534e743f64364614818ffe658f2f8f32829044e184ace965550a5f1f5dc338c,,"Buy the dip: Microsoft is the best 'pure play' on AI adoption, says Piper Sandler",https://www.cnbc.com/2026/02/03/microsoft-is-the-best-pure-play-on-ai-adoption-says-piper-sandler.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,ff4afcbecc8001cceda53cafb7c4e95dea31796632be68e3d44f2dbc511c7af0,,"Walmart's longtime chief financial officer, Brett Biggs, is leaving company",https://www.cnbc.com/2021/11/29/walmarts-longtime-chief-financial-officer-brett-biggs-is-leaving-company.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,f94b6df589b019a44e3e42f586c1509167ad36438445eadb83a58c45d4f9b9ab,,Tom Lee thinks stocks can still rally into year-end. Here's why,https://www.cnbc.com/2022/09/22/tom-lee-thinks-stocks-can-still-rally-into-year-end-heres-why.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,fc6aa6590b077657ddb9c0eafed7fbde9c53f902615b2ccf77202ac731677d15,,GM-UAW deal back on track for ratification after major plant approves pact,https://www.cnbc.com/2023/11/15/uaw-gm-deal-union-workers-voting.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,d1c10150f4a6ed36bc44bedb7916a8da8ba3c68bf2a5a51fb24571b4b0c12d3a,,"'Intense' stage of Gaza fighting is close to end, Israel's Netanyahu says",https://www.cnbc.com/2024/06/24/israels-netanyahu-signals-intense-stage-of-gaza-fighting-close-to-end.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,6c68b2b381a211de3d3af6f61e6d093a912a503805ed0919827a66a5b246d677,,Beyond Tencent: Goldman refreshes its list of top Asian stocks — giving one nearly 50% upside,https://www.cnbc.com/2025/01/09/beyond-tencent-goldman-reveals-its-refreshed-list-of-top-asian-stocks.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,b91056a9332422e00ac8017cd0fa3160333dd105d6e7743970ef0634fcd4b5c3,,"Stocks making the biggest moves premarket: UnitedHealth, TSMC, GE Aerospace, J.B. Hunt & more",https://www.cnbc.com/2026/07/16/stocks-making-the-biggest-moves-premarket-.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,d22d4097d9362a5c74b4e83adacb96224b68aacf278a7650e7ab6304881026fe,,Microsoft will change hiring practices after DOJ said company discriminated against immigrants,https://www.cnbc.com/2021/12/07/microsoft-will-change-hiring-practices-after-doj-labor-settlement.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,0094a73699db59ef62c39f093a29a01cfa590c91f3633b6faa48448e46c58b06,,How parents can encourage kids to follow their interests without being pushy,https://www.cnbc.com/2022/03/09/how-to-encourage-kids-to-follow-their-interests-without-being-pushy.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,7ebdbb92f232bfd685c7169741ae6df206ca2b848131f6f8235543531a7020b2,,"JPMorgan is skeptical of crypto next year, says ETF approval may be ‘sell-the-news’ event",https://www.cnbc.com/2023/12/14/jpmorgan-is-skeptical-of-crypto-next-year-says-etf-approval-may-be-sell-the-news-event.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,08532bec8124d5a4856701aed56b273181a103cbe797b1b47759303b521f70b0,,Cramer's Lightning Round: Robinhood is a buy,https://www.cnbc.com/2024/10/10/cramers-lightning-round-robinhood-is-a-buy.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,52e245251537882c6749c16144c2bbda17e060d845d93965d04c2a36d9edf012,,Here come the bullish 2026 stock market forecasts,https://www.cnbc.com/2025/11/17/here-come-the-bullish-2026-stock-market-forecasts.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,7dece60883901da4945d12defc2268ec3e37c975390eef862f70b192a3001f04,,How much further does this Teflon market have to go? Here's what traders say,https://www.cnbc.com/2026/05/08/how-much-further-can-this-teflon-market-go-heres-what-traders-say.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,ada8b0583d9aa503161001cc533ff9acc9866b4085faa0bfa111f8e4b358e14f,,"Peloton unveils Guide, a strength training program that connects to your TV",https://www.cnbc.com/2021/11/09/peloton-is-launching-a-strength-training-product-for-495.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,dfab7927e02396ad5be9802c796d9cbd236cf05bc9c4963fbcadfa606dc7fac7,,Cramer's lightning round: Stay away from Equinix for now,https://www.cnbc.com/2022/06/14/cramers-lightning-round-stay-away-from-equinix-for-now.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,a9a8a126dfb035e96581b427bd70819e76676b969c6e8a831ebdfdfeaee5b82d,,Travel won’t fully recover this year — but it will get close,https://www.cnbc.com/2023/05/08/where-is-travel-recovering-the-fastest-two-regions-lead-the-pack.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,67d523b1fbf3b02ad6638b64e0f5a7bd638c4b623d377d56825884e66131f599,,"A new warning to Bali tourists: 'Stay away from civet coffee,' says PETA",https://www.cnbc.com/2024/03/08/what-is-civet-coffee-peta-issues-a-new-warning-to-bali-tourists.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,e88ae8f8fbe675da81d5acbc4281bdfc5e086a0e8e27b8a90ee7b9f67e0fce1f,,"Gold is poised for a new bullish phase, according to the charts. Here are the levels to watch",https://www.cnbc.com/2025/01/09/gold-is-poised-for-a-new-bullish-phase-according-to-the-charts-here-are-the-levels-to-watch.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,6d2fe5a1222bfa0926706f56a81cc975d7df9211cd07992b72c8913cad40b142,,UK PM Starmer says he plans to remain in office despite crushing local elections defeat,https://www.cnbc.com/2026/05/09/uk-pm-starmer-says-no-plans-to-quit-despite-local-elections-defeat.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,f291fb8a951dc602bcc770715026b44a9f7834151dd6e6c79922334328ec774f,,Stocks fall on Friday to cap tumultuous week of trading from new Covid variant threat,https://www.cnbc.com/2021/12/02/stock-futures-market-open-close-news.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,cc0e5e6d9773c7978b44e503cc3b408b2c9a56fdac69b2bd1d531528b76f088d,,Cramer's lightning round: GoodRx is in a 'no-fly zone',https://www.cnbc.com/2022/01/21/cramers-lightning-round-goodrx-is-in-a-no-fly-zone.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,da949027b053b434265cc27c0b44a7a883e07bc3c319a33df9dd0d35b58763cb,,Betting on WWE matches? 'NFW!' say gaming operators and regulators,https://www.cnbc.com/2023/03/10/wwe-legal-betting-skepticism.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,99e04b55c8c79a4df4a921c12ec1e7c09aa5dadc74777ad7310cec1afcf51cbb,,"S&P 500 futures are showing a bearish trend, here's what chart analysts are saying about it",https://www.cnbc.com/2024/04/11/sp-500-futures-are-showing-a-bearish-trend-heres-what-chart-analysts-are-saying-about-it.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,9a599065653540308c01f69120d34c42b78e75850e7f0769391834ea55e661c8,,5 things to know before the stock market opens Wednesday,https://www.cnbc.com/2025/03/19/5-things-to-know-before-the-stock-market-opens-wednesday-march-19.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,6f3dfb2e8838e4aca37db8b0d971ea9ebd55800505f617b262d21607c602fe74,,U.S. airlines are hiking fares — and travelers keep booking,https://www.cnbc.com/2026/04/28/airlines-fares-fuel.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,b8c9f68b2fc59e5cb7fab65ad0ee4072d7213cdbe382d257a49d31aa7597ea22,,Senators urge investigation into Amazon over alleged discrimination against pregnant warehouse workers,https://www.cnbc.com/2021/09/10/senators-call-for-amazon-investigation-over-alleged-pregnancy-discrimination.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,a8c16d4819aa0ebb0d8ecae2389c622531d744750d2a2143954d486b5f23dfdc,,"Climate bill could create 1,000 new companies, says head of investment at Bill Gates' Breakthrough Energy Ventures",https://www.cnbc.com/2022/08/16/climate-bill-could-create-1000-new-companies-breakthrough-investor.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,a805b62b9550da4de987d77121f8485c18f35da4091f4267b7776d4f48af1ef3,,"Bullish developments for three stocks across sectors — and our take, too",https://www.cnbc.com/2023/07/21/bullish-developments-for-three-stocks-across-sectors-and-our-take.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,bd22ad3153e07eabfd30577dc91f19e4ae163e99b112678286ebc9fdbed0f0d3,,"Here are Monday's biggest analyst calls: Tesla, Nvidia, Apple, AMD, Home Depot, Western Digital & more",https://www.cnbc.com/2024/01/22/wall-streets-stocks-to-watch-on-monday.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,52998aac28a00778c8dc079988ecf4a6525c853cb1d962de9720701847aad3ae,,Looking to buy an industrial AI play? Here are levels to watch for Eaton and GE Vernova,https://www.cnbc.com/2025/09/15/looking-to-buy-an-industrial-ai-play-here-are-levels-to-watch-for-eaton-and-ge-vernova.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,7d4b24dfeaad44e9addb095f10082e1efc8b267b81a7afa3b87742374a247fa3,,"Commercial real estate saw record lending competition in April, according to JLL",https://www.cnbc.com/2026/06/10/jll-commercial-real-estate-record-lending-competition-april.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,0591f37e8b0a37ad79f9c226c3574b809c9f22f7c89800dd7ce81e55fabb64f3,,"Mastercard enters 'buy now, pay later' battle with new installment loan program",https://www.cnbc.com/2021/09/28/mastercard-enters-buy-now-pay-later-battle-with-new-installment-loan-program.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,4a0354c8175780306b6bef23ca6e61d5265a0dcd4a0a4e883d2eac4aef711c6a,,Warren Buffett paid $11.6 billion for a company run by his 'long-time friend' — here's why he values trust so much,https://www.cnbc.com/2022/03/21/warren-buffett-just-bought-a-company-run-by-his-long-time-friend.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,ccff6419ce5642e661b15d73b43d52c1539f0945d209ff693e191236526ac00d,,What workers on strike need to know about collecting unemployment benefits,https://www.cnbc.com/2023/10/10/what-workers-on-strike-need-to-know-about-unemployment-benefits.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,be91d125ae3426f31ab1ad57f7cc62077e9fe7566aca9574038aec77b361beaf,,"A tough new EU cyber law is off to a messy start, with many countries failing to adopt the rules",https://www.cnbc.com/2024/10/17/nis2-most-eu-countries-miss-deadline-to-meet-new-cybersecurity-rules.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,9758c95f8081e81714b94d7fd1298d3d0b84504462ba6032cf40ba7fa9d3f1dc,,"A new report shows the 10 U.S. cities where rent is the most affordable: 'Heading west seems to be the way to go,' expert says",https://www.cnbc.com/2025/04/17/wallethub-cities-most-affordable-rent.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,2bcb4c0353506a0d59476b92787ff067c2988fdae136239698552aab81438437,,Goldman Sachs tops estimates on record equities trading,https://www.cnbc.com/2026/04/13/goldman-sachs-gs-earnings-1q-2026.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,cc010bd7f1df6f08c872c17a2caf38cda99b38271ae4c0e44ae7fa2e2084ccb2,,"Best trades on CNBC Monday: Cramer's financial pick of the day, Tom Lee on big tech, and why buy Disney on the dip",https://www.cnbc.com/2021/11/29/best-trades-on-cnbc-monday-cramers-financial-pick-tech-and-disney.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,2216175e0e78c681072dcaa3c4d5f4a752b0c0eafdde6fb8420258b0b99f0930,,"Antibiotics prices surge in UK amid Strep A outbreak, leaving drugstores 'footing the bill'",https://www.cnbc.com/2022/12/13/strep-a-antibiotics-prices-shortages-hit-drugstores-amid-uk-outbreak.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,b97b95937bb6b98d975bb1620cb49a1451d343b8354fc2128c25194e886d52ad,,"UAW launches union campaigns at Tesla, 12 other automakers in the U.S.",https://www.cnbc.com/2023/11/29/uaw-launches-union-campaigns-at-tesla-12-others.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,a06b6ab899fa9ecd682873c0ffa07157582a4ed91aed4724eb32c171875460eb,,"Thursday analyst calls: Disney draws praise for earnings, AmEx, Alibaba get downgrades",https://www.cnbc.com/2024/02/08/thursday-analyst-calls-disney-draws-praise-for-earnings-amex-gets-downgrade.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,3d00f1a95e150eb08fa6113761bb3b0dd9cce199f1116dac3ae5eed1857db5ca,,Warren Buffett's likely exit from Kraft Heinz creates a big overhang for the underperforming mac-and-cheese stock,https://www.cnbc.com/2025/09/07/buffetts-likely-exit-from-kraft-heinz-is-a-problem-for-the-mac-and-cheese-stock-.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,6e0ceda5bd39617a26fb09e4f1fcbc321e5bfe75261ea8c49048b6f65b754ae5,,"Mike Mayo says Citi remains his top pick, sees restructuring driving stock higher",https://www.cnbc.com/2026/04/15/mike-mayo-says-citi-remains-his-top-pick-sees-restructuring-driving-stock-higher.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,e9bf48fc87d1cead84f991a7c7bdcfff0c44be3f53984ef7544bb958f0d06cb3,,,https://www.cnbc.com/advertorial/2021/12/08/how-sun-life-uses-workday-extend-and-people-experience-to-engage-employees.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,28509a1c4201b97e60c6c04e6904e2291acbf5b62635ee7f05e4b91db93192fe,,"It's time to buy this residential generator leader trading at attractive levels, Cowen says",https://www.cnbc.com/2022/09/30/its-time-to-buy-this-residential-generator-leader-trading-at-attractive-levels-cowen-says.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,13f6e967e8837e931790f8dc29016bebf4b5427b372cd6b036a4566600ba3d05,,"Here are Tuesday's biggest analyst calls: Arm, Apple, Nvidia, Starbucks, CVS, Planet Fitness and more",https://www.cnbc.com/2023/09/19/tuesdays-top-stock-calls-by-wall-street-analysts.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,ddb43561d3dcb8afe12760e68a3b2fc1d4b921ec10bd1e952fa9c51d39a4572b,,"Credit expert: You have 'dozens and dozens' of credit scores, but they should all have one thing in common",https://www.cnbc.com/2024/09/10/how-to-check-credit-score-and-credit-report-for-free.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,d6dafb1d402312c85d2291445fcb766f5835778d6ce3defff32447bdbcd42713,,This San Francisco-based satellite company's stock has doubled in the past three months,https://www.cnbc.com/2025/10/28/this-san-francisco-based-satellite-companys-stock-has-doubled-in-the-past-three-months.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,07ce11b11fd2101647bd687f1ac6b083f30477a7e97c1e5d8306e22d785889b3,,Not just buying 'things': Why China's emotional economy is on the rise,https://www.cnbc.com/2026/03/23/chinas-emotional-economy-is-on-the-rise.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,ba55c995166a8e22572e6d3f335be2094826ad5d46d6f92aa8dbbf87a3484c1e,,Op-ed: What the Rolling Stones can teach us all about investing,https://www.cnbc.com/2021/09/01/what-the-rolling-stones-charlie-watts-can-teach-us-about-investing.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,e9bbb7862c95707e394ac785892a69c002565d66c7746c442db1dcb26ec31afb,,Booster is making renewable fuels accessible in ways a gas station cannot,https://www.cnbc.com/2022/05/25/booster-is-making-renewable-fuels-accessible-in-ways-a-gas-station-cannot.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,a04ec8b860e7c352c4396b97d2bc1ef5719a0e65c08fd1d982c92f2e3dc2e6df,,Where China’s consumers are spending. Jefferies' top sector picks for 2024,https://www.cnbc.com/2023/11/26/where-chinas-consumers-are-spending-jefferies-top-picks-for-2024.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,18d8f5eb5275945f35c4fcc9e696cd60da05c6cf6bc794b3a3173d8c9c4ce152,,Wells Fargo sees this biotech stock rallying 75% in its bull case,https://www.cnbc.com/2024/12/02/wells-fargo-sees-this-biotech-stock-rallying-75percent-in-its-bull-case.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,2ba3aa5c7595f3d3f6ebbed9216ce17d094d081b50c45b2877d9b3af4064b4ca,,Democrats ask Google whether talks with Trump over censorship suit include possible 'quid-pro-quo' deal,https://www.cnbc.com/2025/08/07/google-trump-settlement-democrats.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,39e7096b4eb808b574cdbd82805f9cb9a3b253fafeed6650ce5a287f1c5c8194,,3. Databricks,https://www.cnbc.com/2025/06/10/databricks-cnbc-disruptor-50.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,dd759404aaae780d6e875c640911a9be73462ec33f49a60d48b8282f613d96b8,,"Boeing could rally nearly 30% as aircraft deliveries pick up, RBC says",https://www.cnbc.com/2021/10/22/boeing-could-rally-nearly-30percent-as-aircraft-deliveries-pick-up-rbc-says-.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,2436302490693ab699489ce8f4a7186637a1594dfc4cbfac7402979e51d61197,,How The North Face is moving to compete with Patagonia,https://www.cnbc.com/2022/01/27/how-the-north-face-is-moving-to-compete-with-patagonia-.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,f7eeb5aab493d4442187dabf2b0c052bfdeaccc2da35a19e9f85fc1380858f20,,"Biden sends firefighters, aid to Canada as wildfire smoke blankets much of the U.S.",https://www.cnbc.com/2023/06/08/canada-wildfires-biden-sends-aid.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,21c90db8777dc1d0d759de10fa8667a5c30a8ecd99ab53dd8f6cb7eb1b715c25,,"This small-cap stock could see big gains as film industry continues poststrike normalization, analyst says",https://www.cnbc.com/2024/07/24/this-small-cap-stock-could-see-big-gains-as-film-industry-normalizes-analyst-says.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,2049141248d80b89e59a392489db58a05e7b1e22ffd42cb3a2d57c156b58c52d,,Massie warns blocking Epstein vote in the House could be political liability for GOP in midterms,https://www.cnbc.com/2025/07/27/massie-trump-epstein-justice-department-mike-johnson.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,3b6ee87344155a7e480b7baff209669fbc04a3a6cc762975e83f0411cb0aa4cd,,The world’s rich are relocating at a pace unseen in history — where are they going?,https://www.cnbc.com/2026/02/11/the-worlds-rich-are-relocating-at-a-pace-unseen-in-history-where-are-they-going.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,135588fd1acc72483c91ce45eb2fd8cc0bca709893870525c92c3d7826b1e251,,"After hard times for renters, cities and states pass dozens of new protections",https://www.cnbc.com/2021/11/23/after-a-hard-time-for-renters-cities-and-states-pass-new-protections-.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,3a61daa5816642f30f1b019511c9d68c278e6e3d4e982db0491732dc2825f8cc,,Student loan processor Navient required to cancel $1.7 billion in student loans,https://www.cnbc.com/2022/01/13/student-loan-processor-navient-to-cancel-1point7-billion-in-student-loans-.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,568b2be58ec58bd6cbf96b12825dd79b8f829241a195082ee7e90bda91536875,,MIT neuroscientist: The No. 1 skill that sets people with ‘excellent memory’ apart from those who struggle—'it's rare',https://www.cnbc.com/2023/04/21/mit-neuroscientist-the-no-1-thing-that-sets-people-with-excellent-memory-apart-from-those-who-struggle.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,ba75d05050e695cdbb208d5fe494d487f74c3d8da2e19dd8e3151a0558242e15,,"Trump lauded at Republican convention, his first public appearance since assassination attempt",https://www.cnbc.com/2024/07/15/live-updates-trump-officially-becomes-the-republican-nominee-as-delegates-vote.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,656948e4f7272d62cdde73901590c237b30a14379132410d87def58072a45f70,,Eli Lilly earnings are coming Thursday. Here's what top analysts expect,https://www.cnbc.com/2025/08/06/eli-lilly-earnings-are-coming-thursday-what-top-analysts-expect.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,274b5e8f7b691e98bc9e71ae541f5524cc21472accbdeeadadb82ce7e63f761a,,Former SEC Chair Jay Clayton says regulators would scrutinize trading ahead of Trump post,https://www.cnbc.com/2026/03/25/former-sec-chair-jay-clayton-says-regulators-would-scrutinize-trading-ahead-of-trump-post.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,3238792e7d8b704641ac005565bd99a59648be650e1791bff3f11333fb7d8f18,,"Morgan Stanley downgrades Solaredge to equal-weight, says stock may be fully valued",https://www.cnbc.com/2021/11/30/morgan-stanley-downgrades-solaredge-to-equal-weight-says-stock-may-be-fully-valued.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,755b1214321ebe60f333cca56d83f22d86ec2b32056679f336e57d934a6702a2,,Pro Picks: Watch all of Wednesday's big stock calls on CNBC,https://www.cnbc.com/2022/09/28/pro-picks-watch-all-of-wednesdays-big-stock-calls-on-cnbc.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,03ebf10f8079973d2d0b46cae1df54aa66c810453c1612ef035def0169b46dc8,,"Deutsche Bank downgrades Logitech, says computer and video businesses won't fare well in tough economy",https://www.cnbc.com/2023/01/13/deutsche-bank-downgrades-logitech-says-computer-and-video-businesses-wont-fare-well-in-tough-economy.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,e5cc5ffae355dccca59f271f9631bad9767f3947aa6fad49126008dc4580dc95,,"What needs to happen to keep the market comeback going — plus, our new Starbucks price target",https://www.cnbc.com/2024/08/13/how-the-stock-comeback-can-be-sustained-and-our-new-starbucks-price-target.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,94d5aead50d70e7891e74b040f094f996e66067749d469a917de5058d1d3b5ea,,UK Exchange: A minimum wage hike — with maximum consequences,https://www.cnbc.com/2025/11/05/uk-exchange-newsletter-minimum-wage-hike-with-maximum-consequences.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,20a395dee5ff82b1ed5b35f896010aa49ee9eda761c767287409d0482a226b74,,"Cramer says this health-care giant is a buy, warns not to chase the rally in AMD",https://www.cnbc.com/2026/01/21/cramer-says-health-care-giant-is-a-buy-warns-not-to-chase-rally-in-amd.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
prefilter_reject,ae486854648607aec41ca922f397aecfe9e03c71871228b9b42c41ba4e7f7e67,,Elon Musk says he will pay over $11 billion in taxes this year,https://www.cnbc.com/2021/12/20/elon-musk-says-he-will-pay-over-11-billion-in-taxes-this-year.html,,False,[],[],no_title_or_url_prefilter_match,,[],[],not_enriched_due_to_prefilter_reject,,,
